"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"강원도 원주시 봉산동(4213063500)","8,038","8,038","18","15","15","19","24","29","27","30","36","41","50","45","53","64","70","53","72","84","68","89","98","104","97","93","102","80","83","75","73","74","70","64","74","75","44","64","44","66","78","66","74","85","73","84","80","88","114","150","113","138","156","139","156","143","162","161","138","142","174","176","216","194","180","177","169","148","158","99","117","132","92","66","80","97","92","72","75","88","87","97","80","85","67","63","58","51","39","45","28","19","26","14","15","16","8","5","1","3","2","1","4"
"강원도 원주시 행구동(4213065000)","7,776","7,776","31","48","48","44","49","52","58","50","51","60","85","82","74","81","94","83","85","98","85","101","97","102","115","114","104","75","83","84","80","77","73","69","59","57","58","65","74","89","105","92","100","99","100","98","105","115","129","141","160","148","156","153","161","157","151","167","125","115","154","131","173","155","143","150","136","112","92","87","75","87","45","43","46","47","60","45","40","58","58","57","39","43","51","46","36","18","33","19","14","10","8","11","9","7","6","7","2","4","1","2","5"
"강원도 원주시 무실동(4213066000)","32,957","32,957","178","191","201","248","284","352","380","396","396","455","502","476","420","468","487","392","384","419","403","411","433","400","427","431","431","416","427","408","411","406","372","388","383","329","349","438","436","467","546","606","639","636","590","577","617","582","661","705","649","655","651","608","601","589","514","487","428","410","479","442","485","516","423","382","368","324","304","249","203","235","141","145","134","144","150","99","133","106","129","103","104","84","81","82","53","58","54","34","31","24","25","28","21","15","6","5","5","2","1","1","3"
"강원도 원주시 반곡관설동(4213067500)","44,676","44,676","367","383","408","488","572","560","624","582","617","646","645","601","638","588","567","561","555","596","516","516","576","538","487","502","501","484","513","534","614","636","594","613","690","676","681","723","695","811","944","929","952","917","857","840","850","826","887","934","921","898","888","807","780","689","699","606","543","490","528","486","509","491","449","376","360","310","314","246","204","216","129","125","119","123","159","125","125","105","124","124","99","101","87","75","58","73","54","40","42","25","32","21","13","18","7","9","5","4","5","0","6"
"강원도 강릉시 (4215000000)","212,957","212,957","882","1,018","1,058","1,198","1,237","1,414","1,486","1,477","1,666","1,661","1,770","1,682","1,712","1,872","1,786","1,768","1,792","2,017","2,010","2,161","2,549","2,841","2,575","2,663","2,497","2,476","2,417","2,353","2,281","2,280","2,000","1,901","1,926","1,872","1,914","1,955","2,118","2,247","2,553","2,887","2,902","2,953","2,952","2,800","2,920","3,047","3,330","3,705","3,824","3,524","3,843","3,723","3,840","3,719","3,502","3,580","3,304","3,290","4,048","3,583","4,371","4,334","3,997","3,886","3,606","3,244","3,422","2,822","2,646","2,778","1,992","1,951","2,134","2,246","2,072","1,566","2,056","1,859","1,824","1,858","1,593","1,562","1,360","1,268","1,006","958","817","673","531","424","397","334","263","210","146","117","86","48","50","33","56"
"강원도 강릉시 주문진읍(4215025000)","16,422","16,422","39","41","54","40","54","81","84","68","97","72","83","87","80","89","89","93","86","89","108","141","164","152","142","147","151","133","152","133","138","133","118","111","90","108","118","122","103","122","131","162","179","182","185","169","154","183","230","237","249","237","266","265","295","272","308","298","271","297","356","336","408","417","393","391","333","337","372","293","310","317","247","232","261","252","257","187","220","184","224","210","184","189","176","146","121","107","93","67","63","47","44","26","37","27","23","9","13","7","9","8","7"
"강원도 강릉시 성산면(4215031000)","3,455","3,455","7","7","8","12","21","13","12","20","12","22","14","26","16","26","20","19","14","18","21","16","23","28","25","32","31","36","29","31","28","23","29","18","14","20","22","21","13","14","28","30","30","41","29","31","36","33","46","33","53","47","51","44","58","87","63","69","63","81","77","68","110","98","78","79","82","69","90","57","60","67","40","41","52","59","43","33","38","44","42","41","40","40","34","46","36","31","35","30","11","15","15","6","10","4","3","6","4","2","2","0","3"
"강원도 강릉시 왕산면(4215032000)","1,578","1,578","2","2","4","4","4","1","4","3","1","4","3","6","3","4","3","2","2","5","4","7","7","11","14","7","7","5","12","7","8","8","8","9","8","3","10","9","7","9","12","8","6","6","8","11","8","7","14","12","13","14","24","24","30","22","27","31","30","36","40","49","51","55","46","46","53","49","48","55","49","39","28","25","34","19","27","24","34","26","24","26","29","17","21","17","14","14","12","8","6","7","3","9","2","4","2","2","2","1","1","0","0"
"강원도 강릉시 구정면(4215033000)","4,161","4,161","9","11","16","21","21","24","31","29","26","24","17","29","25","30","28","25","23","23","47","19","33","27","23","39","37","26","36","37","40","30","39","22","32","20","32","35","29","40","29","50","41","44","44","51","51","36","50","52","59","62","59","60","64","62","62","74","73","71","88","80","134","119","115","115","92","89","87","75","67","70","45","40","51","53","59","47","54","33","62","50","48","34","39","33","34","27","28","31","17","14","13","17","14","9","5","6","6","4","3","2","3"
"강원도 강릉시 강동면(4215034000)","4,246","4,246","5","1","8","13","10","13","15","11","13","12","18","13","21","9","16","14","21","20","21","33","36","40","38","48","38","53","45","40","44","28","20","36","28","30","27","27","25","25","30","37","36","43","37","30","38","38","39","55","53","55","63","60","69","65","88","80","79","71","99","83","112","111","95","114","107","91","91","84","87","74","71","57","73","67","68","49","68","66","68","75","51","60","43","56","32","46","27","28","22","23","11","17","10","8","4","7","4","3","0","1","2"
"강원도 강릉시 옥계면(4215035000)","3,511","3,511","3","14","6","12","10","15","13","7","13","11","15","9","8","20","14","18","11","19","17","16","33","29","27","28","26","26","25","26","23","27","24","21","19","14","16","22","20","27","25","26","29","23","27","28","26","31","36","38","35","43","41","54","56","68","62","64","68","59","91","87","113","89","101","106","99","90","70","78","58","70","63","57","63","50","44","42","74","55","49","61","56","43","38","37","35","37","23","22","24","11","16","6","10","10","1","4","1","2","0","1","1"
"강원도 강릉시 사천면(4215036000)","4,628","4,628","9","22","5","22","16","15","19","22","26","31","30","21","21","31","20","20","28","26","29","15","35","26","37","49","44","48","50","53","49","28","38","40","35","35","38","30","48","48","41","49","42","55","52","52","60","54","70","59","64","68","79","66","80","73","88","67","94","93","110","89","123","119","135","115","107","108","111","86","73","80","47","57","34","55","68","49","61","48","52","59","37","52","51","27","38","35","30","19","13","14","13","11","6","8","2","7","5","3","1","4","1"
"강원도 강릉시 연곡면(4215037000)","6,493","6,493","15","26","28","23","34","36","40","39","46","55","48","48","42","55","39","44","53","41","45","43","53","63","50","53","50","54","52","41","48","45","42","51","48","38","35","56","60","60","64","97","88","98","96","88","91","90","89","91","111","98","92","98","107","110","99","113","100","108","132","123","167","156","157","180","147","114","151","102","96","125","85","90","68","103","79","55","61","74","71","75","60","55","55","62","31","39","32","24","17","17","18","7","9","7","11","2","3","1","2","0","3"
"강원도 강릉시 홍제동(4215051000)","15,274","15,274","106","121","113","129","132","161","138","123","164","145","158","127","131","151","146","160","143","160","175","154","145","191","166","172","168","170","161","167","177","189","152","175","178","190","183","180","244","203","243","242","264","250","254","219","236","255","267","268","326","237","311","284","243","261","226","230","203","217","276","238","218","262","246","206","219","149","194","165","159","158","115","103","116","121","115","81","122","106","114","93","63","83","65","54","63","49","41","44","35","18","29","20","15","11","8","4","4","1","1","1","5"
"강원도 강릉시 중앙동(4215052000)","4,867","4,867","9","15","15","9","8","11","14","28","25","17","32","25","20","33","25","26","26","34","32","39","46","46","62","64","52","59","65","54","56","50","52","30","37","45","38","35","31","33","54","67","60","52","44","43","63","59","72","69","88","79","77","59","78","75","79","79","69","65","79","96","103","92","108","117","102","85","121","92","88","91","61","59","84","70","79","45","57","75","57","67","51","52","58","47","26","32","26","12","16","10","16","9","14","12","10","5","4","1","4","2","3"
"강원도 강릉시 옥천동(4215054000)","3,392","3,392","5","10","5","7","10","10","9","9","13","14","12","18","16","16","10","20","16","15","15","20","26","29","28","34","32","37","29","43","32","46","25","27","24","22","25","20","21","27","31","43","39","42","30","24","40","41","40","60","46","47","49","39","77","64","68","65","49","67","69","48","80","72","78","79","75","63","71","71","57","58","50","53","56","68","62","45","56","57","59","48","51","38","26","36","17","28","15","17","16","8","3","10","4","2","0","3","1","1","1","1","1"
"강원도 강릉시 교1동(4215055000)","25,898","25,898","101","114","130","137","154","173","202","211","233","237","250","248","267","293","258","284","306","319","332","363","421","424","389","370","360","381","343","320","312","300","251","226","239","212","228","214","252","268","314","386","362","387","368","406","398","390","465","538","580","533","551","518","544","487","402","444","351","352","442","359","444","435","357","356","352","311","301","268","251","254","165","174","190","220","185","140","209","174","162","166","157","155","112","125","90","100","76","50","51","38","25","23","26","15","15","8","5","4","3","2","5"
"강원도 강릉시 교2동(4215056000)","7,842","7,842","21","22","38","32","27","47","38","39","46","50","48","45","62","58","60","50","54","51","84","91","89","101","94","109","99","94","108","85","92","78","91","70","74","62","69","58","82","89","86","98","86","86","93","111","95","96","89","142","110","126","145","140","154","135","139","140","137","124","157","135","173","181","156","153","138","151","144","133","105","123","85","80","91","98","79","62","82","70","75","81","60","57","53","49","44","37","30","24","17","13","17","13","9","7","5","5","4","1","2","2","2"
"강원도 강릉시 포남1동(4215057100)","10,368","10,368","22","33","42","40","49","43","42","36","55","59","59","55","72","77","59","58","73","90","77","93","114","140","133","132","120","105","121","134","126","129","96","91","78","81","83","74","88","89","97","117","131","134","146","117","108","131","156","153","158","167","200","186","196","191","196","185","181","187","232","203","234","241","208","231","212","212","204","154","164","167","98","123","117","131","115","101","113","115","102","107","93","73","77","66","48","44","33","35","24","17","17","16","11","6","4","6","4","1","1","0","3"
"강원도 강릉시 포남2동(4215057200)","12,981","12,981","37","38","49","44","54","56","53","70","76","86","90","108","107","111","104","116","92","156","118","132","147","179","155","168","171","179","152","196","154","148","137","112","126","118","119","122","125","112","137","170","147","183","150","163","159","194","180","213","232","203","218","237","241","248","241","234","209","241","287","269","288","300","289","257","252","202","239","183","175","190","135","91","147","137","119","85","119","88","93","103","77","78","72","66","49","50","41","32","26","26","23","25","10","10","11","8","2","3","3","2","2"
"강원도 강릉시 초당동(4215058000)","4,779","4,779","25","30","20","25","33","33","36","29","33","22","37","34","31","43","36","27","49","40","37","53","48","54","47","75","48","45","65","52","46","73","58","55","52","52","46","47","58","60","59","64","60","63","63","67","55","71","66","80","86","90","86","107","85","82","85","83","96","96","115","97","109","112","86","88","64","78","66","62","50","43","38","39","37","41","46","35","30","35","35","30","30","32","36","21","22","22","16","17","10","8","10","5","8","1","4","2","1","0","0","0","0"
"강원도 강릉시 송정동(4215059000)","10,136","10,136","93","74","85","83","113","90","100","85","98","87","112","90","93","108","124","100","85","111","98","106","117","131","118","108","114","104","87","107","133","110","107","97","114","107","103","127","142","160","163","185","166","145","162","141","178","140","188","192","179","169","176","172","157","162","167","176","136","153","190","186","187","175","186","185","150","135","139","84","97","102","77","76","62","72","60","51","73","40","54","49","48","55","46","33","39","18","28","19","13","14","17","17","9","7","4","1","4","1","2","1","2"
"강원도 강릉시 내곡동(4215060000)","16,534","16,534","99","106","118","142","137","149","136","152","161","169","176","163","164","156","149","132","115","160","152","162","250","337","295","299","252","227","226","191","192","185","161","175","187","189","187","205","183","225","273","292","276","274","275","226","254","270","257","296","308","256","288","245","300","250","261","255","232","240","255","212","284","311","252","226","248","181","211","176","149","161","134","100","127","126","99","87","104","109","84","95","82","86","66","64","50","42","52","31","28","29","18","18","12","9","4","9","2","2","2","3","2"
"강원도 강릉시 강남동(4215061500)","17,913","17,913","70","84","64","84","62","98","95","105","122","127","142","120","130","140","152","142","155","184","169","182","205","213","186","202","192","211","212","194","186","200","143","150","158","137","126","153","157","156","182","196","216","216","228","246","226","244","254","300","283","287","326","348","340","335","292","308","286","239","325","303","401","379","332","305","292","297","294","237","236","259","189","192","207","232","219","174","229","222","188","215","173","175","131","134","102","108","73","76","52","40","46","34","19","20","13","12","4","5","2","1","6"
"강원도 강릉시 성덕동(4215064500)","28,411","28,411","151","177","188","229","187","247","297","282","295","303","330","318","307","343","344","330","350","374","342","373","424","439","366","346","333","334","297","311","282","309","296","273","269","285","298","298","293","356","409","394","466","462","484","404","500","518","543","637","600","529","560","548","494","511","419","453","417","347","466","382","477","438","431","408","348","319","302","273","242","242","156","204","193","191","189","127","178","173","152","160","150","143","123","115","87","72","86","70","46","45","32","32","17","26","14","6","8","2","9","1","5"
"강원도 강릉시 경포동(4215066500)","10,068","10,068","54","70","62","90","101","98","108","109","111","114","96","92","96","79","90","88","90","82","87","103","133","181","180","181","172","149","150","131","115","141","113","112","116","104","111","100","137","124","145","174","178","167","177","173","144","166","179","180","191","177","181","169","172","159","130","132","160","146","162","140","155","172","148","129","134","114","116","94","73","88","63","58","71","81","60","47","74","65","57","47","53","45","38","34","28","20","20","17","24","10","11","13","11","7","3","5","5","3","2","1","0"
"강원도 동해시 (4217000000)","90,039","90,039","407","459","512","508","624","717","715","769","816","882","853","794","827","877","818","832","819","938","893","915","1,061","1,029","987","956","966","937","880","873","885","789","707","766","781","717","741","839","918","972","1,125","1,278","1,321","1,277","1,314","1,345","1,350","1,316","1,487","1,676","1,653","1,594","1,730","1,666","1,727","1,577","1,530","1,495","1,408","1,385","1,576","1,517","1,781","1,806","1,589","1,555","1,483","1,334","1,439","1,217","1,144","1,081","757","844","915","964","776","596","794","775","788","774","656","570","515","502","380","361","302","271","202","177","135","105","88","63","46","31","33","21","18","11","14"
"강원도 동해시 천곡동(4217051000)","30,467","30,467","161","186","208","217","264","263","301","333","343","374","370","348","307","365","314","296","300","322","274","304","363","319","330","331","339","356","343","346","365","316","264","320","320","320","290","320","363","380","432","493","532","502","471","532","490","451","498","570","547","497","586","529","536","489","491","494","473","458","511","512","578","588","529","520","477","413","459","383","332","329","213","204","252","235","203","151","176","180","169","165","139","104","110","113","84","77","68","56","51","43","35","22","17","17","17","6","9","7","5","2","0"
"강원도 동해시 송정동(4217052000)","3,818","3,818","4","7","4","8","14","22","17","19","17","22","20","16","17","19","18","22","21","29","26","24","39","45","58","64","56","72","56","48","49","36","39","33","22","18","26","22","23","21","37","33","48","42","40","45","48","42","61","49","66","59","61","59","74","70","55","65","57","57","80","75","100","77","74","73","94","84","53","72","64","55","46","45","46","64","47","26","46","31","53","45","59","41","33","31","25","20","21","16","20","13","11","12","4","4","3","2","6","2","1","1","2"
"강원도 동해시 북삼동(4217053000)","19,901","19,901","91","117","109","114","144","170","163","176","209","222","199","211","266","256","230","264","245","277","300","304","305","307","246","226","227","222","203","205","203","185","145","187","183","149","150","185","192","212","258","298","297","309","346","338","349","348","417","466","449","463","404","428","435","415","377","333","310","279","313","302","342","331","260","246","243","212","231","170","185","151","111","131","134","139","108","99","103","116","123","119","97","79","76","68","48","47","48","32","23","24","15","19","14","11","3","4","4","2","0","0","0"
"강원도 동해시 부곡동(4217054000)","4,975","4,975","8","12","10","15","19","28","19","19","22","22","29","23","31","34","29","31","31","32","39","44","48","50","49","48","54","46","41","39","42","28","26","22","24","27","26","34","38","39","49","55","43","55","58","51","65","53","73","78","77","96","93","82","99","84","83","89","79","91","99","93","123","116","114","128","115","111","107","102","81","96","80","57","87","86","68","55","73","67","66","75","53","40","52","36","28","31","23","14","14","13","9","4","6","4","3","3","2","5","2","2","1"
"강원도 동해시 동호동(4217055000)","5,128","5,128","21","17","30","22","24","20","37","44","32","40","43","42","35","34","44","34","45","57","56","40","58","40","34","57","60","50","46","48","41","54","29","36","33","26","37","41","46","51","48","64","54","60","86","54","62","58","82","81","87","86","102","96","96","84","102","95","94","91","90","86","122","117","103","93","92","77","101","72","76","77","51","87","69","76","65","54","60","62","69","53","42","37","29","48","32","19","18","19","15","8","5","2","4","2","2","0","5","0","1","0","2"
"강원도 동해시 발한동(4217057000)","3,390","3,390","3","6","8","7","8","15","13","5","11","18","11","14","7","12","18","12","15","22","27","17","29","37","28","27","22","24","19","20","22","24","26","19","13","7","15","14","21","25","20","29","43","24","26","37","26","42","42","57","54","61","55","44","57","58","51","53","55","54","66","66","71","92","75","99","79","70","88","64","82","74","41","59","70","74","57","44","50","74","57","68","51","40","39","29","36","31","18","26","12","15","8","6","6","6","5","4","2","1","2","2","2"
"강원도 동해시 묵호동(4217059000)","3,124","3,124","6","3","7","6","7","13","12","9","19","9","13","8","17","13","14","22","18","19","22","16","20","21","23","19","28","14","8","19","12","18","18","15","11","8","10","25","18","19","16","33","33","30","40","30","45","54","42","39","45","34","53","66","45","45","46","36","49","53","67","54","65","77","62","71","58","74","95","61","69","64","52","54","63","75","59","35","61","60","53","56","47","53","41","55","22","35","25","19","14","12","3","2","5","5","4","1","0","0","1","1","1"
"강원도 동해시 북평동(4217060000)","12,864","12,864","95","95","110","99","130","162","128","130","133","139","130","97","116","112","120","111","114","139","116","120","150","149","161","141","131","111","118","110","104","95","122","107","136","121","158","150","168","162","221","201","196","200","194","198","203","179","213","245","227","211","264","237","241","231","234","208","180","189","220","187","236","255","212","189","192","170","179","155","135","118","89","107","97","121","78","68","116","85","86","89","78","85","69","62","48","47","40","47","29","29","26","21","13","4","4","5","1","3","3","2","2"
"강원도 동해시 망상동(4217063000)","3,535","3,535","13","12","18","13","9","17","21","17","23","22","18","20","14","19","17","23","18","21","18","19","26","39","35","20","23","26","27","21","27","15","25","13","20","26","14","31","24","42","24","43","46","29","35","28","37","65","38","42","61","44","57","66","79","47","47","71","47","62","62","81","82","77","83","66","87","63","69","73","70","62","38","61","49","50","56","38","59","58","54","59","50","57","38","30","33","32","22","24","14","12","16","9","8","7","1","5","2","0","2","0","2"
"강원도 동해시 삼화동(4217065000)","2,837","2,837","5","4","8","7","5","7","4","17","7","14","20","15","17","13","14","17","12","20","15","27","23","22","23","23","26","16","19","17","20","18","13","14","19","15","15","17","25","21","20","29","29","26","18","32","25","24","21","49","40","43","55","59","65","54","44","51","64","51","68","61","62","76","77","70","46","60","57","65","50","55","36","39","48","44","35","26","50","42","58","45","40","34","28","30","24","22","19","18","10","8","7","8","11","3","4","1","2","1","1","1","2"
"강원도 태백시 (4219000000)","41,341","41,341","131","151","190","195","224","260","268","291","335","352","393","358","344","372","366","362","352","375","387","412","461","445","395","371","319","356","322","306","281","284","230","307","285","291","312","302","332","397","467","580","516","619","536","633","567","599","612","719","674","657","699","721","759","730","695","761","644","620","754","691","931","921","831","791","818","730","780","652","622","658","505","539","573","538","487","369","473","421","470","428","364","367","322","231","247","186","171","129","98","46","52","62","32","26","26","20","9","9","8","10","22"
"강원도 태백시 황지동(4219051500)","6,189","6,189","13","23","47","37","40","63","45","53","54","63","77","58","54","58","55","49","49","52","44","63","70","67","67","66","51","64","52","52","51","53","47","57","52","47","45","42","47","71","78","93","77","88","74","90","76","88","100","124","87","93","94","107","124","111","94","142","104","88","103","108","151","127","111","115","133","107","123","81","98","81","73","65","86","60","63","46","52","58","68","61","43","44","41","30","27","21","23","11","10","7","6","7","5","3","2","1","0","2","2","2","2"
"강원도 태백시 황연동(4219052500)","4,305","4,305","5","9","7","12","18","16","21","30","30","29","26","29","18","27","53","30","26","26","33","33","45","33","39","41","29","35","31","30","28","28","21","21","17","24","22","23","30","23","38","39","56","50","54","64","52","59","62","69","70","52","62","74","76","86","66","81","78","73","80","85","111","97","116","102","123","97","107","83","88","90","64","66","79","56","56","47","62","62","51","57","52","44","32","23","26","16","16","12","9","4","6","6","6","3","2","4","2","1","2","1","0"
"강원도 태백시 삼수동(4219053500)","5,792","5,792","18","32","32","30","39","32","28","40","50","57","53","61","42","60","49","54","41","51","50","34","49","58","37","35","38","44","36","47","30","28","23","35","36","30","51","52","50","52","67","95","71","89","79","90","81","89","88","97","97","80","101","97","101","94","84","99","71","87","95","82","127","128","111","109","92","96","115","105","87","103","81","92","103","90","85","62","63","66","73","64","60","66","55","48","43","27","32","19","11","6","8","11","4","2","8","3","4","2","2","4","7"
"강원도 태백시 상장동(4219054000)","13,256","13,256","67","65","72","85","93","123","133","126","139","147","169","151","171","161","158","156","130","140","168","175","199","186","160","150","116","121","118","110","104","112","79","113","107","118","128","120","131","173","193","238","221","272","232","249","242","249","240","275","260","275","257","263","247","233","228","216","196","169","197","170","224","220","190","193","186","158","169","151","142","145","93","122","112","108","96","62","102","85","97","71","66","56","52","34","46","47","26","25","23","9","12","11","6","5","5","2","3","2","0","2","2"
"강원도 태백시 문곡소도동(4219058500)","3,817","3,817","9","9","9","12","15","7","17","21","23","21","26","22","20","22","23","20","29","31","29","37","37","36","26","25","20","35","22","24","25","19","25","25","19","21","25","26","27","28","37","41","35","41","35","56","46","42","53","63","47","55","65","72","69","62","69","65","65","76","93","68","113","112","96","100","95","87","90","78","72","71","65","71","55","68","51","44","56","33","34","55","39","36","36","21","23","19","16","10","10","7","5","9","2","3","3","3","0","1","1","0","5"
"강원도 태백시 장성동(4219059500)","3,425","3,425","13","6","12","15","9","11","13","10","20","18","19","21","18","22","10","22","21","30","34","42","24","37","29","35","34","27","34","25","23","19","13","24","25","25","25","14","23","24","27","43","25","35","26","38","32","32","31","33","55","47","63","48","65","67","82","70","63","62","98","79","92","113","86","59","82","67","62","54","51","59","55","41","47","51","44","40","51","34","59","43","40","40","33","28","28","24","24","15","16","5","8","10","1","2","3","4","0","0","1","0","6"
"강원도 태백시 구문소동(4219060500)","2,560","2,560","3","4","8","2","6","4","7","5","14","12","17","7","11","12","11","24","47","41","24","16","16","19","22","12","21","14","14","10","10","7","14","17","15","11","9","12","18","15","11","19","17","19","26","29","23","27","20","37","32","30","28","32","37","46","43","46","37","35","44","49","71","64","72","67","58","63","57","64","46","65","43","46","51","53","48","37","48","41","58","41","37","48","37","23","19","17","19","17","9","5","3","2","2","5","2","2","0","1","0","1","0"
"강원도 태백시 철암동(4219061500)","1,997","1,997","3","3","3","2","4","4","4","6","5","5","6","9","10","10","7","7","9","4","5","12","21","9","15","7","10","16","15","8","10","18","8","15","14","15","7","13","6","11","16","12","14","25","10","17","15","13","18","21","26","25","29","28","40","31","29","42","30","30","44","50","42","60","49","46","49","55","57","36","38","44","31","36","40","52","44","31","39","42","30","36","27","33","36","24","35","15","15","20","10","3","4","6","6","3","1","1","0","0","0","0","0"
"강원도 속초시 (4221000000)","82,377","82,377","383","441","480","476","555","664","722","632","653","715","711","713","666","714","713","652","666","806","772","844","953","950","907","875","860","886","867","843","869","918","839","830","832","830","801","847","839","983","1,080","1,185","1,211","1,133","1,135","1,117","1,110","1,106","1,215","1,392","1,362","1,455","1,548","1,547","1,634","1,559","1,400","1,425","1,423","1,386","1,604","1,428","1,788","1,732","1,566","1,501","1,348","1,251","1,422","1,074","912","897","652","734","742","761","757","584","693","611","630","622","548","519","423","412","352","339","227","209","169","121","113","121","118","75","62","39","28","18","13","11","21"
"강원도 속초시 영랑동(4221051000)","4,397","4,397","10","11","21","11","15","23","16","23","21","15","23","16","18","18","22","22","16","30","26","39","42","38","29","32","43","40","42","45","39","51","42","38","28","41","37","31","26","39","49","54","56","34","41","45","41","34","45","56","54","76","91","73","87","86","79","86","95","99","91","81","122","147","117","125","107","82","109","97","67","66","64","64","62","53","64","47","42","56","46","39","37","35","28","28","37","29","17","17","13","8","4","8","8","6","7","1","0","2","0","1","3"
"강원도 속초시 동명동(4221052000)","3,628","3,628","9","14","17","15","27","25","18","32","34","41","26","23","26","21","27","26","28","28","23","29","37","37","29","29","36","29","28","22","34","27","26","18","27","33","24","39","30","40","44","51","51","48","46","43","43","39","48","54","61","63","50","64","68","74","73","71","68","59","92","65","102","76","75","81","67","54","77","48","55","54","31","45","48","46","45","37","33","39","44","42","33","28","24","18","21","25","14","13","6","6","6","4","8","2","4","2","2","2","2","0","0"
"강원도 속초시 금호동(4221054000)","5,958","5,958","14","9","17","21","23","30","31","24","22","31","37","39","41","45","43","37","35","48","50","52","48","60","72","65","55","71","56","53","54","42","49","36","42","39","36","32","39","56","63","52","71","60","64","62","63","67","59","91","88","86","114","110","116","113","112","119","95","117","145","114","192","142","128","148","111","120","148","97","85","101","63","90","77","80","68","58","69","58","68","61","70","62","42","54","35","32","25","25","16","13","14","16","15","10","6","10","8","2","1","1","2"
"강원도 속초시 교동(4221056000)","9,619","9,619","41","39","45","46","48","50","62","47","66","73","69","74","77","80","86","85","68","79","96","104","137","124","118","113","96","94","119","115","96","107","96","106","117","89","105","89","73","95","109","111","98","129","126","112","118","131","140","176","144","158","160","167","162","196","171","166","171","151","178","197","218","237","217","189","171","164","210","148","110","111","89","99","95","100","95","72","80","68","82","77","72","77","40","55","41","38","30","30","25","11","10","15","12","9","3","11","5","1","2","2","3"
"강원도 속초시 노학동(4221057000)","21,711","21,711","66","104","111","96","125","165","192","153","160","200","202","210","187","221","229","206","200","251","238","251","269","295","277","219","223","237","222","239","231","227","206","217","212","202","217","199","191","243","239","292","305","285","329","298","311","300","365","361","392","442","465","467","460","394","370","361","384","341","427","405","455","434","414","392","339","332","335","273","237","212","155","156","175","194","160","126","185","149","153","173","133","113","97","102","90","89","61","55","47","38","24","30","33","18","20","7","5","6","2","4","2"
"강원도 속초시 조양동(4221058000)","29,160","29,160","217","233","226","256","273","324","353","324","311","327","322","311","288","292","281","243","278","330","288","321","355","335","312","351","345","323","335","314","360","390","367","340","343","356","310","379","411","419","484","529","531","501","442","472","464","454","482","561","506","512","539","530","590","532","468","479","447","467","492","376","500","478","396","379","391","349","353","259","243","228","160","181","185","171","211","152","184","149","159","145","123","124","109","90","81","76","49","38","42","28","27","23","25","17","12","5","5","0","5","2","5"
"강원도 속초시 청호동(4221059000)","4,800","4,800","19","26","31","27","38","40","40","20","26","16","24","27","17","22","14","29","26","31","39","30","46","33","43","39","39","59","46","35","37","45","32","53","37","49","57","54","54","69","73","61","68","52","59","58","47","49","44","59","82","65","76","83","86","103","82","86","89","88","103","108","108","126","124","107","79","90","112","77","72","54","47","52","57","64","56","41","53","45","44","47","44","41","56","40","27","28","16","16","9","10","16","16","8","8","9","2","1","3","0","1","4"
